hotel_id,hotel_type_id,city_id,hotel_address,hotel_name,hotel_name1,hotel_name2,hotel_desc
31,2,83,4 Sutteridge Trail,Chiloquin Hotel,Chiloquin,Hotel,Very accomodating for students.
32,3,97,12 Banding Alley,Surprise Valley Inn,Surprise Valley,Inn,Close to the local university.
33,2,44,9 Scoville Junction,Tracy College,Tracy,College,Close to the local university.
34,3,97,208 Killdeer Lane,Jenne Motel,Jenne,Motel,Very accomodating for students.
35,3,80,0 Buhler Terrace,Garden Home University,Garden Home,University,Large vacation draw for tourists and families.
36,2,97,7024 Service Way,Ashwood College,Ashwood,College,"A nice, quiet place on a side street."
37,2,89,66 Dakota Lane,Fair Oaks University,Fair Oaks,University,Very accomodating for students.
38,1,13,13 Gale Way,Middleton College,Middleton,College,Large vacation draw for tourists and families.
39,1,49,1726 Autumn Leaf Parkway,Yankton University,Yankton,University,Close to the local university.
40,2,69,36 Duke Place,Salishan Beach Motel,Salishan Beach,Motel,Large vacation draw for tourists and families.
41,1,19,2 Jenna Center,Cascadia Motel,Cascadia,Motel,"A nice, quiet place on a side street."
42,2,50,6 Parkside Crossing,Bolton Hostel,Bolton,Hostel,Close to the local university.
43,2,76,51 Sage Avenue,Robertson College,Robertson,College,"A nice, quiet place on a side street."
44,1,71,8011 Bartillon Drive,Dewey Inn,Dewey,Inn,"A nice, quiet place on a side street."
45,3,18,761 Mitchell Terrace,Knoxville Motel,Knoxville,Motel,Close to the local university.
46,3,93,62 Laurel Crossing,Montavilla Hotel,Montavilla,Hotel,"A nice, quiet place on a side street."
47,3,63,98861 Riverside Pass,Canyonville College,Canyonville,College,Close to the local university.
48,2,5,3532 Stephen Court,Summit Hotel,Summit,Hotel,Close to the local university.
49,2,87,51715 Golden Leaf Parkway,Dewey University,Dewey,University,Close to the local university.
50,2,5,2 Kingsford Park,Hermans Hostel,Hermans,Hostel,Close to the local university.
51,3,20,78 Ridge Oak Place,Yachats Hotel,Yachats,Hotel,Close to the local university.
52,2,9,66906 Nelson Place,Waconda Beach Hotel,Waconda Beach,Hotel,Very accomodating for students.
53,3,47,797 Eagan Lane,Silver Lake University,Silver Lake,University,Close to the local university.
54,2,53,88417 Forster Circle,Rockaway College,Rockaway,College,Close to the local university.
55,2,95,76 Hagan Circle,Millersburg University,Millersburg,University,Very accomodating for students.
56,1,45,05 Crowley Pass,Little Albany College,Little Albany,College,Large vacation draw for tourists and families.
57,2,62,827 Eliot Pass,Lincoln City Hostel,Lincoln City,Hostel,Close to the local university.
58,3,9,6236 Ludington Center,Fruita College,Fruita,College,"A nice, quiet place on a side street."
59,2,34,86 Fremont Road,Eagle Creek College,Eagle Creek,College,"A nice, quiet place on a side street."
60,2,80,06 Loomis Plaza,Vida Hotel,Vida,Hotel,Very accomodating for students.
61,3,84,27 Donald Junction,Coquille University,Coquille,University,Close to the local university.
62,3,91,225 Myrtle Lane,Fall Creek Hostel,Fall Creek,Hostel,Very accomodating for students.
63,2,24,46 Coleman Way,Winchester University,Winchester,University,"A nice, quiet place on a side street."
64,3,17,73732 Warbler Road,Firwood College,Firwood,College,Very accomodating for students.
65,2,26,159 Larry Park,Sandlake Hostel,Sandlake,Hostel,Close to the local university.
66,1,43,526 Rutledge Court,Carson Inn,Carson,Inn,"A nice, quiet place on a side street."
67,3,12,952 Macpherson Road,Kilts Motel,Kilts,Motel,Close to the local university.
68,3,92,3 Heath Place,Side Camp Hostel,Side Camp,Hostel,Close to the local university.
69,2,55,4649 Sundown Junction,Homestead Hostel,Homestead,Hostel,Very accomodating for students.
70,3,69,55148 Leroy Parkway,Wallowa Hotel,Wallowa,Hotel,Very accomodating for students.
71,2,1,47273 Monterey Junction,Garfield Hostel,Garfield,Hostel,Very accomodating for students.
72,2,3,9 Thierer Pass,Cornucopia Hotel,Cornucopia,Hotel,"A nice, quiet place on a side street."
73,1,67,25 Roth Way,Government Camp Inn,Government Camp,Inn,Large vacation draw for tourists and families.
74,2,85,73385 Schlimgen Hill,Vermont Hills College,Vermont Hills,College,Close to the local university.
75,1,45,94164 Ridgeview Court,Alder Hotel,Alder,Hotel,Close to the local university.
76,2,32,36301 Bashford Drive,Pittsburg University,Pittsburg,University,Very accomodating for students.
77,2,68,39893 Ryan Street,Bethany College,Bethany,College,Close to the local university.
78,2,84,638 Warrior Street,Pine University,Pine,University,"A nice, quiet place on a side street."
79,2,71,57 Northfield Way,Prosper College,Prosper,College,Very accomodating for students.
80,1,28,0999 Stoughton Avenue,Ontario Heights Inn,Ontario Heights,Inn,Large vacation draw for tourists and families.
81,1,51,8198 Shoshone Trail,Forest Grove Inn,Forest Grove,Inn,Large vacation draw for tourists and families.
82,1,20,69 Division Parkway,Glencoe Inn,Glencoe,Inn,Large vacation draw for tourists and families.
83,2,6,8798 Fuller Pass,Central Point University,Central Point,University,Very accomodating for students.
84,1,53,3546 Pankratz Crossing,The Dalles University,The Dalles,University,"A nice, quiet place on a side street."
85,2,96,61097 Aberg Lane,Lenz University,Lenz,University,Very accomodating for students.
86,1,76,38846 Thompson Court,Lone Pine Corner Inn,Lone Pine Corner,Inn,Very accomodating for students.
87,2,11,54474 Hintze Road,Valley Falls University,Valley Falls,University,Close to the local university.
88,2,22,31454 Pennsylvania Court,Crown Point College,Crown Point,College,Very accomodating for students.
89,1,94,6 Di Loreto Place,Glenbrook College,Glenbrook,College,Large vacation draw for tourists and families.
90,2,98,06 Helena Hill,Treharne Hotel,Treharne,Hotel,"A nice, quiet place on a side street."
91,2,40,267 Morningstar Hill,Wildwood Motel,Wildwood,Motel,Large vacation draw for tourists and families.
92,2,65,1 Old Gate Trail,Scotts Mills Motel,Scotts Mills,Motel,Close to the local university.
93,2,58,14411 Dakota Place,Winona Motel,Winona,Motel,Close to the local university.
94,2,33,9 Spenser Trail,Glenada Hotel,Glenada,Hotel,Large vacation draw for tourists and families.
95,2,70,0 Arrowood Point,Manzanita Hostel,Manzanita,Hostel,"A nice, quiet place on a side street."
96,2,88,9 Cherokee Drive,Multnomah Hostel,Multnomah,Hostel,"A nice, quiet place on a side street."
97,2,18,57 Elgar Lane,Liberty University,Liberty,University,"A nice, quiet place on a side street."
98,1,91,664 Mandrake Hill,Union Mills University,Union Mills,University,Large vacation draw for tourists and families.
99,3,17,9699 Walton Junction,Fort Klamath Motel,Fort Klamath,Motel,Very accomodating for students.
100,2,52,51486 Bunker Hill Alley,Springdale University,Springdale,University,Large vacation draw for tourists and families.
101,1,18,12 Towne Plaza,Wichita University,Wichita,University,Very accomodating for students.
102,3,3,342 Sherman Hill,Butteville Hostel,Butteville,Hostel,Close to the local university.
103,2,28,375 Fair Oaks Plaza,Parkrose College,Parkrose,College,Very accomodating for students.
104,1,55,03 Chive Alley,Echo Dell University,Echo Dell,University,Close to the local university.
105,2,9,8 Northwestern Pass,Island City Hotel,Island City,Hotel,"A nice, quiet place on a side street."
106,1,98,414 Trailsway Place,Lookingglass Hostel,Lookingglass,Hostel,Close to the local university.
107,2,16,20 Golf Alley,Saunders Lake University,Saunders Lake,University,Very accomodating for students.
108,3,3,2 Pepper Wood Court,Svensen Motel,Svensen,Motel,Close to the local university.
109,2,90,176 Stang Alley,Durham College,Durham,College,Very accomodating for students.
110,1,63,13 Holy Cross Place,Crow Inn,Crow,Inn,Large vacation draw for tourists and families.
111,2,4,5 Granby Street,Fairview College,Fairview,College,"A nice, quiet place on a side street."
112,1,32,7 Carberry Terrace,Trout Creek Hotel,Trout Creek,Hotel,Close to the local university.
113,2,98,12 Vidon Trail,Camp Elkanah Hostel,Camp Elkanah,Hostel,Close to the local university.
114,2,3,57412 Jackson Drive,Brooklyn Hostel,Brooklyn,Hostel,"A nice, quiet place on a side street."
115,1,6,1 Victoria Junction,Orient University,Orient,University,Very accomodating for students.
116,2,72,4 Garrison Parkway,Canemah University,Canemah,University,Close to the local university.
117,2,27,3923 8th Point,Vaughn Inn,Vaughn,Inn,Large vacation draw for tourists and families.
118,1,19,7 Linden Plaza,Island City Motel,Island City,Motel,Close to the local university.
119,3,4,163 Onsgard Plaza,Deer Island Motel,Deer Island,Motel,"A nice, quiet place on a side street."
120,2,70,82 6th Alley,McKee College,McKee,College,Very accomodating for students.
121,2,28,5 Darwin Road,Riversdale Hotel,Riversdale,Hotel,Large vacation draw for tourists and families.
122,1,98,320 Columbus Center,Brightwood Motel,Brightwood,Motel,Large vacation draw for tourists and families.
123,2,98,1974 Eliot Place,North Santian College,North Santian,College,Large vacation draw for tourists and families.
124,3,80,4677 Bonner Junction,North Bend Motel,North Bend,Motel,Large vacation draw for tourists and families.
125,1,20,0903 Becker Hill,Lewisburg University,Lewisburg,University,"A nice, quiet place on a side street."
126,2,16,94870 Lakeland Center,Crown Point College,Crown Point,College,"A nice, quiet place on a side street."
127,2,73,8 Mitchell Center,Jordan Valley University,Jordan Valley,University,Very accomodating for students.
128,1,47,5 Center Lane,Culp Creek Motel,Culp Creek,Motel,Very accomodating for students.
129,3,31,4722 Huxley Road,Crown Point Inn,Crown Point,Inn,Large vacation draw for tourists and families.
130,2,3,722 Mockingbird Court,Ruch Hotel,Ruch,Hotel,"A nice, quiet place on a side street."
131,3,65,23588 Independence Road,Sunnyridge Hotel,Sunnyridge,Hotel,Very accomodating for students.
132,2,7,45 1st Pass,Eugene Inn,Eugene,Inn,Large vacation draw for tourists and families.
133,2,55,2056 Blue Bill Park Court,Moro Inn,Moro,Inn,Close to the local university.
134,3,93,75405 Pleasure Way,Rice Hill College,Rice Hill,College,"A nice, quiet place on a side street."
135,2,36,598 Utah Point,Tidewater Hotel,Tidewater,Hotel,Large vacation draw for tourists and families.
136,2,47,09 Lyons Plaza,Carlton Motel,Carlton,Motel,Large vacation draw for tourists and families.
137,3,12,497 Brickson Park Hill,Clarno Inn,Clarno,Inn,Large vacation draw for tourists and families.
138,2,22,95419 Eagan Junction,Oak Springs Hostel,Oak Springs,Hostel,Large vacation draw for tourists and families.
139,3,22,30 Anthes Court,Hathaway Mead Hostel,Hathaway Mead,Hostel,Close to the local university.
140,2,20,0 Russell Avenue,Manzanita University,Manzanita,University,Very accomodating for students.
141,1,56,3739 Ridgeway Road,Allendale Motel,Allendale,Motel,Close to the local university.
142,2,41,8744 Lawn Hill,West Portland College,West Portland,College,Large vacation draw for tourists and families.
143,2,97,67 Red Cloud Trail,Weston Hotel,Weston,Hotel,"A nice, quiet place on a side street."
144,2,54,013 Transport Point,Warren Hostel,Warren,Hostel,Close to the local university.
145,2,50,36623 Dwight Pass,Turner University,Turner,University,Very accomodating for students.
146,3,50,40648 Loeprich Lane,Hidaway Springs University,Hidaway Springs,University,Close to the local university.
147,3,73,066 Debs Court,Hay Creek Ranch College,Hay Creek Ranch,College,Very accomodating for students.
148,1,96,27393 Warner Crossing,Svensen Junction University,Svensen Junction,University,Close to the local university.
149,2,54,9 Logan Junction,O'Neil Corners Hostel,O'Neil Corners,Hostel,Very accomodating for students.
150,3,60,0419 Sugar Hill,Kendall Motel,Kendall,Motel,Close to the local university.
151,2,19,663 Valley Edge Terrace,Maple Lane Motel,Maple Lane,Motel,"A nice, quiet place on a side street."
152,2,95,673 Schlimgen Avenue,Ontario Heights University,Ontario Heights,University,"A nice, quiet place on a side street."
153,3,38,305 Stoughton Circle,Elgin College,Elgin,College,Large vacation draw for tourists and families.
154,3,27,9035 Schurz Road,Yamhill Station College,Yamhill Station,College,Large vacation draw for tourists and families.
155,2,75,51760 Comanche Point,Villa Ridge Inn,Villa Ridge,Inn,Very accomodating for students.
156,2,23,44324 Emmet Junction,Orenco Hotel,Orenco,Hotel,Large vacation draw for tourists and families.
157,3,92,13 Milwaukee Avenue,Cooston Motel,Cooston,Motel,Very accomodating for students.
158,3,71,98899 West Point,Donald Inn,Donald,Inn,Very accomodating for students.
159,1,9,9771 Bonner Center,Tongue Point Naval Base Hostel,Tongue Point Naval Base,Hostel,Large vacation draw for tourists and families.
160,2,93,3974 West Crossing,Shady College,Shady,College,Close to the local university.
161,1,29,4136 Judy Place,Dickey Prairie Motel,Dickey Prairie,Motel,Close to the local university.
162,2,52,214 Golden Leaf Parkway,Oak Park College,Oak Park,College,Close to the local university.
163,2,26,5259 Manley Parkway,Witch Hazel College,Witch Hazel,College,Close to the local university.
164,2,48,981 Vera Avenue,Dayville Hotel,Dayville,Hotel,"A nice, quiet place on a side street."
165,2,80,523 Pepper Wood Drive,Sunnyside Hostel,Sunnyside,Hostel,Close to the local university.
166,3,56,6 Waxwing Road,Modoc Point University,Modoc Point,University,Large vacation draw for tourists and families.
167,1,62,4 Brown Road,Haynesville Inn,Haynesville,Inn,Large vacation draw for tourists and families.
168,2,67,714 Hallows Lane,Glide Motel,Glide,Motel,"A nice, quiet place on a side street."
169,3,98,8 Sutherland Pass,Curtin College,Curtin,College,Large vacation draw for tourists and families.
170,2,83,8552 Schmedeman Terrace,Inglis College,Inglis,College,"A nice, quiet place on a side street."
171,2,47,8 Nelson Way,Mt Carmel University,Mt Carmel,University,Very accomodating for students.
172,3,75,4789 Ryan Point,Florence Motel,Florence,Motel,Close to the local university.
173,3,2,72 Delladonna Alley,Hubbard Hotel,Hubbard,Hotel,"A nice, quiet place on a side street."
174,2,100,02 Prentice Pass,Beaver Springs Hostel,Beaver Springs,Hostel,Close to the local university.
175,3,90,012 Texas Court,Kinzua University,Kinzua,University,Very accomodating for students.
176,2,90,76 Sullivan Plaza,Ashland Inn,Ashland,Inn,Large vacation draw for tourists and families.
177,3,15,6 Pond Point,Trotter Hostel,Trotter,Hostel,Large vacation draw for tourists and families.
178,1,58,05153 Waubesa Street,Matney Hotel,Matney,Hotel,"A nice, quiet place on a side street."
179,2,57,479 Tennessee Hill,Prospect Hostel,Prospect,Hostel,Large vacation draw for tourists and families.
180,2,90,3860 Stang Avenue,Blaine University,Blaine,University,"A nice, quiet place on a side street."
181,3,84,80626 Caliangt Place,Laurelwood Hotel,Laurelwood,Hotel,"A nice, quiet place on a side street."
182,2,66,260 Scoville Center,Tillicum Beach College,Tillicum Beach,College,Close to the local university.
183,3,4,43 Veith Lane,Galice Hostel,Galice,Hostel,Large vacation draw for tourists and families.
184,2,92,0 Amoth Junction,Bridlemile University,Bridlemile,University,Close to the local university.
185,2,79,3979 Nova Street,Eagle Point Motel,Eagle Point,Motel,Close to the local university.
186,1,17,4025 Amoth Center,Springdale University,Springdale,University,Large vacation draw for tourists and families.
187,3,52,5 Messerschmidt Park,Talbot College,Talbot,College,"A nice, quiet place on a side street."
188,2,12,5861 Dayton Hill,Cottrell Inn,Cottrell,Inn,Close to the local university.
189,1,32,053 Hanover Terrace,Whitwood Court Motel,Whitwood Court,Motel,Very accomodating for students.
190,3,10,3 Muir Center,Coquille Motel,Coquille,Motel,Close to the local university.
191,1,64,475 Independence Junction,Dairy Hotel,Dairy,Hotel,Large vacation draw for tourists and families.
192,1,23,6 Merrick Trail,Laurelhurst University,Laurelhurst,University,"A nice, quiet place on a side street."
193,3,40,183 Summit Way,Gap University,Gap,University,"A nice, quiet place on a side street."
194,2,10,12 Kenwood Circle,Unity Motel,Unity,Motel,Very accomodating for students.
195,1,58,63518 Springview Park,Waconda University,Waconda,University,Close to the local university.
196,1,37,4 Mcbride Parkway,East Gardiner College,East Gardiner,College,Large vacation draw for tourists and families.
197,2,32,81944 Kenwood Drive,Sidney Hostel,Sidney,Hostel,Close to the local university.
198,2,58,3 Sachs Pass,Okietown Inn,Okietown,Inn,"A nice, quiet place on a side street."
199,3,24,575 Twin Pines Street,Kerby Motel,Kerby,Motel,Large vacation draw for tourists and families.
200,1,25,16356 Mandrake Pass,Weston Hostel,Weston,Hostel,"A nice, quiet place on a side street."
201,2,3,14 Shasta Point,Gilchrist Motel,Gilchrist,Motel,Very accomodating for students.
202,3,42,1 Blue Bill Park Court,Parkrose Hotel,Parkrose,Hotel,"A nice, quiet place on a side street."
203,3,78,2501 Aberg Park,Bandon Motel,Bandon,Motel,Close to the local university.
204,2,36,3478 Cardinal Court,Neahr Inn,Neahr,Inn,"A nice, quiet place on a side street."
205,1,39,33204 Shoshone Park,Corbett Station Hotel,Corbett Station,Hotel,Very accomodating for students.
206,3,24,10 Continental Hill,Tyee Camp College,Tyee Camp,College,Close to the local university.
207,2,10,3799 Hayes Center,Hopewell University,Hopewell,University,Very accomodating for students.
208,2,21,09 Pleasure Pass,Myrtle Point Hostel,Myrtle Point,Hostel,Very accomodating for students.
209,1,65,3 Northland Center,Arock College,Arock,College,"A nice, quiet place on a side street."
210,2,72,7 Bowman Road,Prescott College,Prescott,College,Close to the local university.
211,2,92,67 Ryan Court,Kirbro University,Kirbro,University,Close to the local university.
212,2,62,8396 Surrey Park,Weston Inn,Weston,Inn,Close to the local university.
213,2,33,62399 Gulseth Lane,Bonneville College,Bonneville,College,Close to the local university.
214,2,5,1 Sachtjen Circle,Mitchell Hostel,Mitchell,Hostel,Large vacation draw for tourists and families.
215,2,57,62379 Vermont Trail,Azalea Hotel,Azalea,Hotel,Very accomodating for students.
216,1,98,1355 Cascade Place,New Pine Creek Hostel,New Pine Creek,Hostel,Close to the local university.
217,2,17,9 Merry Crossing,Culver Inn,Culver,Inn,Close to the local university.
218,1,77,674 Almo Junction,Monmouth College,Monmouth,College,Very accomodating for students.
219,2,27,150 Sutherland Hill,Sylvan Hotel,Sylvan,Hotel,Very accomodating for students.
220,2,4,46 Del Mar Pass,Douglass Ridge Motel,Douglass Ridge,Motel,Close to the local university.
221,2,51,11 Buell Circle,Veneta Motel,Veneta,Motel,Large vacation draw for tourists and families.
222,1,59,12 Marcy Lane,Champ University,Champ,University,"A nice, quiet place on a side street."
223,2,54,8 Memorial Road,East Portland College,East Portland,College,"A nice, quiet place on a side street."
224,2,71,9820 Emmet Lane,Wilson Motel,Wilson,Motel,Large vacation draw for tourists and families.
225,2,70,9414 Superior Lane,Mayger Hostel,Mayger,Hostel,Large vacation draw for tourists and families.
226,1,88,27993 Sloan Road,Nelscott College,Nelscott,College,"A nice, quiet place on a side street."
227,1,76,76 Warbler Way,Matney University,Matney,University,"A nice, quiet place on a side street."
228,1,92,05 Artisan Point,Mount View Hotel,Mount View,Hotel,Very accomodating for students.
229,1,32,489 Oak Valley Circle,Princeton Inn,Princeton,Inn,Very accomodating for students.
230,1,83,297 Dakota Center,McKinley University,McKinley,University,Close to the local university.
231,3,68,146 Almo Terrace,Rothe Inn,Rothe,Inn,Large vacation draw for tourists and families.
232,1,88,133 Emmet Circle,Mapleton College,Mapleton,College,Very accomodating for students.
233,2,61,7728 Anderson Alley,Hardman Hotel,Hardman,Hotel,Close to the local university.
234,3,74,36 Declaration Point,Veneta College,Veneta,College,"A nice, quiet place on a side street."
235,1,36,8 Dryden Crossing,The Dalles Motel,The Dalles,Motel,"A nice, quiet place on a side street."
236,3,54,7 Bayside Junction,Walker Hotel,Walker,Hotel,Very accomodating for students.
237,2,46,72 2nd Terrace,Altamont Inn,Altamont,Inn,Large vacation draw for tourists and families.
238,1,68,6194 Bobwhite Court,Nyssa Hotel,Nyssa,Hotel,"A nice, quiet place on a side street."
239,1,25,1214 Mallard Park,Unity Inn,Unity,Inn,"A nice, quiet place on a side street."
240,1,61,9 Huxley Crossing,Elk Lake Hostel,Elk Lake,Hostel,Large vacation draw for tourists and families.
241,2,40,59916 Ridge Oak Point,Gilbert Station College,Gilbert Station,College,Very accomodating for students.
242,3,100,23 Acker Terrace,Outlook Hotel,Outlook,Hotel,Close to the local university.
243,2,15,26842 West Road,Deerhorn Hotel,Deerhorn,Hotel,Very accomodating for students.
244,1,40,00 Oneill Court,Hazelia Inn,Hazelia,Inn,"A nice, quiet place on a side street."
245,2,31,47 High Crossing Crossing,Dufur Inn,Dufur,Inn,Close to the local university.
246,1,12,6 Mallard Junction,Siletz Motel,Siletz,Motel,Large vacation draw for tourists and families.
247,1,96,8249 Melby Parkway,Saunders Lake University,Saunders Lake,University,Very accomodating for students.
248,3,55,79472 Talmadge Terrace,Richland Hotel,Richland,Hotel,"A nice, quiet place on a side street."
249,1,14,30660 Eagan Hill,Eden Hotel,Eden,Hotel,Close to the local university.
250,1,60,8680 Sherman Alley,Cherry Grove Inn,Cherry Grove,Inn,Close to the local university.
251,3,41,74 Rieder Avenue,Butte Falls College,Butte Falls,College,Close to the local university.
252,2,33,402 Dayton Way,Eastmoreland Hostel,Eastmoreland,Hostel,Very accomodating for students.
253,3,25,5311 Russell Way,Clatskanie Hotel,Clatskanie,Hotel,Close to the local university.
254,2,86,62 Summer Ridge Way,Siltcoos University,Siltcoos,University,"A nice, quiet place on a side street."
255,1,81,83 Starling Court,Adrian College,Adrian,College,Large vacation draw for tourists and families.
256,2,69,8 Delaware Street,Warrenton Hostel,Warrenton,Hostel,Very accomodating for students.
257,2,50,229 Kings Plaza,Fir Grove College,Fir Grove,College,Close to the local university.
258,2,73,74 Cascade Place,Athena Motel,Athena,Motel,Very accomodating for students.
259,1,43,7 Twin Pines Pass,Mabel Motel,Mabel,Motel,Very accomodating for students.
260,2,44,88900 Grayhawk Parkway,Hemlock Hotel,Hemlock,Hotel,"A nice, quiet place on a side street."
261,3,47,8336 Evergreen Point,Hay Creek Ranch Hostel,Hay Creek Ranch,Hostel,"A nice, quiet place on a side street."
262,2,34,86 Orin Place,Corbett Motel,Corbett,Motel,Very accomodating for students.
263,2,35,29 Glendale Place,Blue River University,Blue River,University,"A nice, quiet place on a side street."
264,2,62,467 Valley Edge Circle,Brush College Hotel,Brush College,Hotel,Very accomodating for students.
265,3,80,23 Debs Pass,Robinette University,Robinette,University,Large vacation draw for tourists and families.
266,2,91,43234 Bluejay Trail,Russell University,Russell,University,Very accomodating for students.
267,2,56,5428 Graedel Way,Otis Junction Hostel,Otis Junction,Hostel,Very accomodating for students.
268,3,58,417 Everett Terrace,West Saint Helens College,West Saint Helens,College,Close to the local university.
269,2,64,4771 North Avenue,Bayside Gardens Inn,Bayside Gardens,Inn,"A nice, quiet place on a side street."
270,2,50,27015 Towne Plaza,Harmony Point University,Harmony Point,University,Very accomodating for students.
271,1,59,29 Raven Alley,Mitchell Corner Motel,Mitchell Corner,Motel,Very accomodating for students.
272,2,29,65109 Sloan Way,Zena Inn,Zena,Inn,"A nice, quiet place on a side street."
273,2,82,6 Mesta Crossing,Sonny Hostel,Sonny,Hostel,Large vacation draw for tourists and families.
274,2,90,4 Manley Crossing,Folkenberg Inn,Folkenberg,Inn,Large vacation draw for tourists and families.
275,2,73,187 Hollow Ridge Hill,Glendale Junction Hostel,Glendale Junction,Hostel,Large vacation draw for tourists and families.
276,2,92,336 Sycamore Junction,Cottrell University,Cottrell,University,Very accomodating for students.
277,1,32,2094 Lukken Parkway,Barnes Road Motel,Barnes Road,Motel,Close to the local university.
278,3,48,7144 Village Green Place,Wildwood College,Wildwood,College,Very accomodating for students.
279,2,29,131 Emmet Trail,Eagle Point Hotel,Eagle Point,Hotel,"A nice, quiet place on a side street."
280,2,61,75980 3rd Pass,Lenz Hostel,Lenz,Hostel,Very accomodating for students.
281,2,1,2850 Melody Point,Rand Hostel,Rand,Hostel,Very accomodating for students.
282,2,25,07190 Mayfield Drive,Battin University,Battin,University,Close to the local university.
283,2,25,674 Rieder Parkway,Burnt Woods Motel,Burnt Woods,Motel,Very accomodating for students.
284,3,41,86 West Crossing,Sylvan Motel,Sylvan,Motel,Large vacation draw for tourists and families.
285,3,50,31564 Clyde Gallagher Point,Farnham Landing Hotel,Farnham Landing,Hotel,"A nice, quiet place on a side street."
286,3,17,8853 Marquette Street,Redmond University,Redmond,University,Large vacation draw for tourists and families.
287,3,25,1810 Rusk Crossing,Jefferson Inn,Jefferson,Inn,Close to the local university.
288,1,45,1 Meadow Vale Hill,Jacksonville University,Jacksonville,University,Very accomodating for students.
289,1,68,69 Toban Street,Coos River Motel,Coos River,Motel,"A nice, quiet place on a side street."
290,3,81,9661 Division Pass,Liberal University,Liberal,University,Large vacation draw for tourists and families.
291,3,73,44 Upham Way,Kendall Motel,Kendall,Motel,Close to the local university.
292,1,99,38806 Browning Street,Charleston Hotel,Charleston,Hotel,"A nice, quiet place on a side street."
293,2,35,0 Dottie Way,Kendall Inn,Kendall,Inn,"A nice, quiet place on a side street."
294,3,6,04690 Hermina Lane,Willamina Hotel,Willamina,Hotel,Large vacation draw for tourists and families.
295,2,67,1291 Westend Hill,Clackamas College,Clackamas,College,Large vacation draw for tourists and families.
296,2,76,132 Forest Run Court,Carnahan College,Carnahan,College,Close to the local university.
297,1,37,35222 Marquette Parkway,Mohler Hostel,Mohler,Hostel,Very accomodating for students.
298,1,41,800 Tennessee Street,Svensen Hotel,Svensen,Hotel,Very accomodating for students.
299,3,4,3272 Brown Hill,Sodaville University,Sodaville,University,Very accomodating for students.
300,2,75,8 Hauk Circle,Mill City Hotel,Mill City,Hotel,"A nice, quiet place on a side street."
301,1,18,6 Reinke Drive,Sunset Hostel,Sunset,Hostel,Close to the local university.
