rand,id,dep_loc,dep_date,ariv_date,arrival_loc,flight_no,airlineid
6,29,10,4/12/2012 11:42,4/13/2012 4:04,40,1854,4
7,30,37,9/5/2012 0:19,9/5/2012 14:50,51,554,4
7,31,84,7/19/2005 5:31,7/19/2005 10:09,88,2349,3
12,32,44,9/21/2011 0:39,9/21/2011 7:02,61,2157,6
11,33,42,6/17/2014 14:52,6/17/2014 23:01,68,2958,5
7,34,15,12/1/2014 10:03,12/2/2014 3:14,12,921,5
10,35,44,9/24/2007 20:43,9/25/2007 6:04,19,210,5
14,36,7,3/22/2009 23:30,3/23/2009 21:53,12,1030,2
7,37,12,1/30/2009 22:08,1/31/2009 14:19,73,2111,5
12,38,46,2/6/2004 7:47,2/7/2004 3:22,30,2590,3
7,39,73,4/19/2010 14:28,4/19/2010 19:47,87,1557,4
8,40,72,9/6/2012 7:48,9/6/2012 15:02,51,1216,3
13,41,69,2/29/2008 16:40,2/29/2008 22:13,92,2460,2
10,42,31,6/22/2006 12:47,6/23/2006 0:26,69,891,7
14,43,17,7/30/2014 16:26,7/31/2014 15:50,51,2574,6
11,44,50,12/22/2007 3:01,12/22/2007 22:02,40,1550,5
12,45,97,2/26/2014 12:28,2/27/2014 8:44,14,461,2
8,46,60,7/16/2011 23:22,7/17/2011 4:17,55,1324,6
11,47,48,6/27/2009 8:57,6/27/2009 22:21,39,1200,6
14,48,42,8/2/2010 6:10,8/3/2010 2:17,60,664,1
13,49,57,3/14/2009 21:20,3/15/2009 9:49,18,411,2
10,50,93,1/22/2004 10:18,1/22/2004 19:03,14,1962,3
11,51,15,11/27/2005 14:09,11/28/2005 10:29,93,1365,5
7,52,37,5/25/2012 19:38,5/26/2012 16:22,24,1750,3
7,53,16,7/16/2004 19:18,7/17/2004 11:23,65,2151,1
12,54,40,4/25/2012 2:37,4/25/2012 20:18,90,2517,2
7,55,80,8/25/2014 20:40,8/26/2014 10:38,2,98,6
10,56,57,1/22/2012 14:13,1/23/2012 12:10,91,1788,2
12,57,97,7/23/2010 10:24,7/24/2010 4:41,38,1779,6
13,58,85,5/31/2014 18:38,6/1/2014 10:40,70,203,3
7,59,25,1/18/2014 17:42,1/18/2014 20:14,4,325,4
6,60,100,5/28/2013 22:43,5/29/2013 13:32,92,1610,6
8,61,47,7/21/2004 3:43,7/21/2004 7:12,71,1819,4
14,62,77,9/8/2006 9:21,9/8/2006 13:21,49,2768,4
13,63,50,2/17/2004 11:02,2/18/2004 2:55,53,1107,6
9,64,34,11/19/2008 7:15,11/20/2008 0:37,64,1454,5
14,65,85,11/3/2010 13:17,11/3/2010 17:53,88,2672,3
7,66,75,3/25/2008 10:45,3/26/2008 8:41,57,2266,7
8,67,37,11/29/2006 2:59,11/29/2006 22:53,9,759,7
10,68,66,9/7/2014 1:08,9/7/2014 18:33,20,2731,3
14,69,90,8/26/2011 20:18,8/27/2011 14:18,60,818,6
11,70,36,11/30/2009 8:08,11/30/2009 9:09,43,709,7
11,71,51,8/7/2013 6:04,8/8/2013 1:02,75,1281,2
10,72,55,2/23/2010 3:53,2/23/2010 20:37,9,236,6
10,73,37,4/7/2013 20:29,4/8/2013 8:55,89,979,7
9,74,84,3/13/2006 14:00,3/14/2006 2:24,68,1855,6
12,75,13,10/24/2006 5:26,10/24/2006 23:59,82,2899,5
15,76,15,6/26/2014 18:34,6/27/2014 4:38,21,2068,1
10,77,44,5/3/2004 7:01,5/4/2004 3:33,85,2211,3
12,78,56,8/14/2012 14:26,8/14/2012 21:12,12,2724,5
9,79,23,7/29/2015 5:41,7/29/2015 6:29,70,1482,2
12,80,65,2/3/2005 16:11,2/4/2005 1:12,31,678,6
10,81,57,2/18/2007 12:26,2/18/2007 15:50,50,259,7
7,82,77,6/13/2014 9:48,6/13/2014 23:44,9,672,1
13,83,41,2/28/2014 15:46,2/28/2014 18:38,90,1447,5
13,84,98,2/22/2013 21:11,2/23/2013 16:35,89,335,4
7,85,52,7/13/2015 19:56,7/14/2015 1:36,81,1806,5
6,86,38,1/21/2011 12:37,1/22/2011 11:23,53,779,5
10,87,26,5/18/2007 4:37,5/19/2007 1:46,69,177,1
9,88,58,7/28/2010 13:47,7/28/2010 21:12,15,443,4
7,89,33,2/2/2009 9:27,2/2/2009 17:18,85,2898,2
10,90,12,8/16/2009 5:03,8/16/2009 8:38,19,658,7
10,91,64,5/8/2008 3:25,5/8/2008 11:28,93,540,6
10,92,15,1/14/2008 20:34,1/15/2008 0:03,97,1535,7
9,93,93,4/13/2005 10:04,4/14/2005 9:55,94,2039,2
12,94,83,4/5/2004 17:51,4/6/2004 9:15,78,2368,4
7,95,5,12/5/2005 20:12,12/6/2005 10:09,94,2941,2
8,96,21,10/15/2015 17:16,10/16/2015 1:43,2,530,1
14,97,3,2/29/2004 12:36,2/29/2004 15:13,20,70,5
7,98,50,9/7/2008 16:49,9/8/2008 3:12,48,2454,5
10,99,53,3/24/2012 14:55,3/25/2012 4:55,80,2439,5
12,100,8,6/20/2005 1:55,6/20/2005 2:11,93,2508,4
10,101,46,4/16/2014 23:57,4/17/2014 19:02,21,933,2
13,102,56,5/30/2007 8:46,5/31/2007 4:19,52,1347,2
13,103,82,7/23/2004 17:58,7/23/2004 22:36,81,920,4
8,104,58,2/20/2013 15:51,2/21/2013 1:18,9,1513,2
14,105,22,6/21/2015 18:08,6/21/2015 18:54,78,95,6
15,106,85,2/16/2005 1:50,2/16/2005 7:08,69,2503,6
15,107,64,11/22/2013 14:29,11/23/2013 12:44,67,2149,6
11,108,20,7/7/2012 0:37,7/7/2012 1:06,71,254,3
8,109,60,9/3/2011 19:59,9/4/2011 5:16,59,67,3
13,110,77,1/11/2006 0:10,1/11/2006 9:23,87,1601,2
6,111,27,7/1/2008 4:56,7/1/2008 19:35,37,166,2
10,112,12,12/20/2011 6:17,12/20/2011 9:04,97,1584,6
14,113,54,3/11/2015 16:01,3/12/2015 9:13,44,729,3
12,114,78,4/14/2015 18:11,4/14/2015 19:27,35,159,3
12,115,70,5/25/2007 13:47,5/26/2007 6:15,88,2655,4
8,116,11,11/6/2012 7:21,11/6/2012 14:18,25,1344,7
6,117,13,11/22/2007 3:13,11/22/2007 11:05,80,1831,4
14,118,16,6/18/2005 7:16,6/18/2005 23:36,45,1140,3
13,119,60,11/19/2004 8:51,11/19/2004 13:53,80,499,3
14,120,56,2/25/2008 8:50,2/25/2008 20:15,70,1279,6
13,121,44,5/21/2015 16:35,5/22/2015 10:14,57,1035,1
8,122,81,6/27/2007 17:59,6/28/2007 12:26,15,2848,6
9,123,43,9/12/2015 2:27,9/12/2015 7:12,16,933,6
15,124,4,11/15/2008 11:44,11/15/2008 23:57,31,2725,7
12,125,45,9/19/2015 3:51,9/19/2015 5:42,39,585,6
11,126,63,11/1/2006 9:42,11/1/2006 10:35,30,2165,6
10,127,69,5/23/2004 19:42,5/24/2004 14:33,26,2477,3
12,128,94,11/1/2004 15:54,11/2/2004 8:54,73,1156,2
7,129,11,9/30/2010 3:22,9/30/2010 12:55,75,2501,4
9,130,98,12/9/2011 5:43,12/9/2011 6:41,31,1769,3
13,131,39,1/21/2005 11:36,1/21/2005 14:30,65,1316,2
7,132,4,2/15/2009 15:15,2/16/2009 5:42,52,1078,5
9,133,82,12/2/2010 22:31,12/3/2010 15:00,20,469,2
11,134,50,1/31/2009 12:59,2/1/2009 9:50,7,6,4
10,135,2,12/3/2012 17:02,12/4/2012 11:08,65,2612,2
8,136,61,1/30/2009 14:07,1/31/2009 12:05,25,2613,2
8,137,83,7/31/2012 12:12,8/1/2012 1:01,38,102,2
7,138,3,6/19/2014 15:59,6/20/2014 14:36,44,748,6
9,139,13,3/26/2008 5:08,3/26/2008 8:01,50,11,6
7,140,84,11/10/2006 12:42,11/11/2006 3:44,21,1559,1
13,141,58,4/26/2004 10:55,4/27/2004 1:41,81,1679,5
15,142,28,1/30/2013 7:01,1/31/2013 2:55,71,104,6
8,143,94,1/7/2013 16:13,1/7/2013 23:42,13,2813,3
6,144,49,9/19/2010 15:48,9/20/2010 15:31,2,250,3
6,145,37,1/2/2014 18:08,1/2/2014 22:19,20,2723,5
13,146,57,2/10/2006 18:44,2/11/2006 5:30,41,2107,1
11,147,25,5/9/2014 22:18,5/10/2014 18:15,66,2493,5
10,148,37,11/15/2011 23:14,11/15/2011 23:45,61,20,5
10,149,70,7/29/2009 21:20,7/30/2009 19:24,67,2480,6
13,150,43,6/4/2007 8:54,6/5/2007 0:53,93,53,1
10,151,5,3/6/2012 7:57,3/6/2012 23:29,71,1172,2
10,152,64,3/7/2010 18:24,3/8/2010 10:32,44,1059,3
12,153,20,1/22/2007 18:34,1/22/2007 20:06,83,927,5
14,154,63,6/25/2013 12:21,6/25/2013 18:22,98,1556,5
10,155,16,12/26/2009 2:09,12/26/2009 10:41,42,651,6
15,156,12,2/26/2008 20:13,2/27/2008 5:39,62,2372,7
10,157,23,1/8/2008 9:33,1/9/2008 3:34,23,2072,4
11,158,3,6/22/2005 13:11,6/23/2005 1:48,95,1402,5
8,159,12,1/12/2004 21:19,1/13/2004 7:18,27,1273,4
12,160,18,4/16/2013 13:41,4/17/2013 12:09,9,2969,2
8,161,39,9/17/2015 19:52,9/18/2015 13:07,33,1243,6
8,162,9,11/25/2004 21:29,11/26/2004 0:11,72,1281,5
13,163,21,7/12/2015 23:50,7/13/2015 17:35,50,579,6
9,164,33,9/4/2006 10:16,9/4/2006 16:24,81,1855,2
10,165,96,7/24/2009 21:10,7/25/2009 15:34,38,2478,4
9,166,49,12/17/2004 19:03,12/18/2004 6:25,48,2927,1
6,167,19,8/22/2014 7:13,8/22/2014 15:49,64,1126,5
9,168,7,7/24/2012 7:05,7/24/2012 9:17,43,2967,2
8,169,61,6/8/2010 16:17,6/9/2010 2:20,60,2084,3
10,170,74,1/3/2007 3:55,1/3/2007 5:41,59,55,1
9,171,52,6/16/2005 0:02,6/16/2005 0:20,99,598,4
14,172,28,9/16/2004 23:20,9/17/2004 2:17,25,1273,2
14,173,19,4/10/2013 8:40,4/10/2013 16:56,61,1477,5
9,174,61,8/9/2007 1:49,8/10/2007 0:29,50,1724,2
7,175,25,7/4/2010 2:53,7/4/2010 22:51,10,303,3
7,176,41,6/20/2013 7:57,6/21/2013 6:26,73,976,7
8,177,13,11/4/2014 19:44,11/5/2014 11:20,96,2593,6
9,178,79,3/19/2009 12:52,3/19/2009 20:42,66,42,4
9,179,66,12/9/2005 9:38,12/10/2005 2:25,18,276,3
9,180,26,4/10/2004 0:48,4/10/2004 15:31,83,2738,3
9,181,34,12/13/2012 8:34,12/13/2012 21:08,3,2264,3
7,182,66,12/16/2004 6:00,12/17/2004 3:59,48,764,3
13,183,67,9/10/2010 11:20,9/10/2010 20:01,56,1838,4
14,184,95,8/9/2004 6:16,8/9/2004 22:47,50,711,2
14,185,34,10/11/2013 12:33,10/11/2013 15:54,38,1302,5
8,186,45,7/20/2010 0:00,7/20/2010 6:28,13,68,6
7,187,10,3/9/2009 14:18,3/10/2009 14:08,7,2477,3
13,188,48,6/18/2012 21:19,6/19/2012 3:38,80,1684,7
8,189,1,3/4/2015 7:08,3/4/2015 8:09,76,2353,3
15,190,89,9/28/2005 4:17,9/28/2005 10:16,76,840,3
13,191,2,9/17/2010 13:56,9/17/2010 23:59,81,2139,6
13,192,6,6/2/2009 8:55,6/3/2009 8:00,12,2070,4
9,193,24,4/1/2012 7:59,4/2/2012 1:13,42,482,2
10,194,52,5/25/2011 23:56,5/26/2011 18:38,47,1366,6
13,195,26,12/14/2013 14:25,12/14/2013 16:59,8,2968,4
10,196,92,3/28/2006 7:01,3/28/2006 22:19,70,2949,1
6,197,88,4/19/2006 5:03,4/19/2006 15:02,90,2574,5
7,198,26,2/8/2014 18:53,2/9/2014 1:45,42,1668,6
13,199,73,11/1/2013 18:22,11/2/2013 9:56,30,521,7
7,200,6,8/2/2010 4:51,8/3/2010 4:01,62,2714,5
15,201,66,5/4/2005 18:37,5/4/2005 23:49,65,475,6
13,202,21,5/9/2005 0:42,5/9/2005 1:43,49,2206,4
15,203,25,6/22/2014 3:22,6/22/2014 14:59,69,2376,4
14,204,73,12/30/2014 4:26,12/30/2014 22:27,58,1319,4
8,205,11,2/9/2012 10:17,2/10/2012 3:32,30,458,7
14,206,55,10/19/2007 17:44,10/20/2007 1:39,89,2597,7
13,207,27,3/27/2015 21:37,3/28/2015 0:56,94,2940,2
9,208,20,9/5/2013 20:53,9/6/2013 10:39,18,2958,7
12,209,29,11/7/2015 2:28,11/7/2015 13:39,13,623,6
14,210,52,9/8/2015 13:12,9/8/2015 17:38,93,1669,6
10,211,64,1/3/2007 1:35,1/3/2007 16:12,81,1663,5
9,212,71,5/12/2009 2:22,5/12/2009 5:37,8,1150,5
7,213,5,6/6/2008 19:41,6/7/2008 12:32,47,425,7
13,214,94,2/27/2011 1:57,2/27/2011 7:27,34,1866,6
11,215,13,5/3/2015 0:17,5/3/2015 2:00,19,339,3
13,216,3,12/8/2013 3:35,12/8/2013 12:27,25,2041,6
15,217,85,5/14/2011 11:17,5/15/2011 9:25,84,114,1
12,218,44,3/27/2011 10:28,3/27/2011 12:33,75,1549,7
14,219,3,1/10/2007 9:57,1/10/2007 16:39,4,93,6
10,220,62,7/16/2012 22:29,7/17/2012 15:05,99,865,6
9,221,78,1/19/2008 7:18,1/19/2008 11:30,73,596,5
13,222,66,9/30/2008 11:56,9/30/2008 17:53,53,2275,2
6,223,93,11/13/2009 19:37,11/14/2009 17:02,94,1502,5
7,224,10,3/13/2006 18:13,3/14/2006 11:08,34,2086,1
6,225,18,11/30/2013 17:07,12/1/2013 7:57,88,1797,2
11,226,74,11/26/2004 20:33,11/27/2004 12:01,70,829,1
9,227,14,2/4/2009 4:50,2/4/2009 12:30,96,1968,2
8,228,42,12/4/2015 22:22,12/5/2015 8:25,72,375,5
11,229,70,2/1/2004 8:11,2/2/2004 2:42,69,560,5
11,230,90,7/19/2005 0:57,7/19/2005 14:21,64,860,3
13,231,79,11/27/2004 21:27,11/28/2004 10:22,87,601,6
13,232,31,9/5/2012 20:43,9/6/2012 14:02,9,692,4
12,233,86,6/5/2015 6:15,6/6/2015 1:42,27,217,4
9,234,53,5/29/2015 1:31,5/29/2015 16:29,98,1771,2
9,235,69,7/12/2010 16:47,7/13/2010 11:25,5,1081,3
11,236,48,5/23/2007 21:16,5/24/2007 12:03,31,939,2
15,237,87,10/25/2007 14:03,10/26/2007 3:29,65,2903,3
7,238,8,4/10/2013 2:42,4/10/2013 7:09,4,1077,2
11,239,23,5/15/2007 6:39,5/16/2007 5:27,48,133,2
7,240,70,1/15/2006 22:24,1/16/2006 9:08,64,997,6
14,241,96,11/28/2006 3:15,11/28/2006 6:35,84,887,2
7,242,51,5/16/2015 16:55,5/16/2015 21:10,19,1635,3
9,243,40,11/5/2005 20:41,11/6/2005 12:21,62,241,3
8,244,75,7/25/2014 4:59,7/25/2014 21:46,53,1772,5
10,245,59,6/11/2008 0:57,6/12/2008 0:37,2,1049,3
9,246,24,3/4/2008 10:57,3/5/2008 7:29,47,2290,7
7,247,23,7/4/2012 23:16,7/5/2012 20:56,88,603,7
12,248,76,5/13/2015 5:11,5/13/2015 19:41,31,333,2
9,249,24,12/31/2009 20:23,1/1/2010 20:22,26,1322,7
11,250,41,9/17/2011 0:28,9/17/2011 3:21,19,1093,5
7,251,96,4/8/2012 19:48,4/8/2012 21:39,99,979,5
11,252,4,1/22/2005 13:49,1/22/2005 22:03,74,846,1
14,253,90,4/29/2008 4:54,4/30/2008 2:10,47,1719,3
12,254,72,11/23/2014 1:11,11/23/2014 17:51,48,1247,6
7,255,78,11/12/2004 19:40,11/13/2004 4:00,77,900,2
8,256,32,4/15/2008 8:45,4/15/2008 9:49,7,1192,7
13,257,37,3/17/2010 19:23,3/18/2010 1:27,78,277,5
13,258,84,8/4/2007 2:31,8/4/2007 4:53,31,238,6
9,259,92,7/31/2010 7:53,7/31/2010 17:07,65,2552,5
7,260,70,8/23/2004 13:16,8/24/2004 1:03,21,508,1
13,261,72,12/20/2004 13:59,12/21/2004 7:49,61,425,4
10,262,55,5/6/2012 23:44,5/7/2012 20:41,68,1458,1
14,263,66,8/14/2012 4:51,8/15/2012 3:10,25,111,7
10,264,80,3/13/2007 2:08,3/13/2007 12:00,46,2772,3
8,265,20,3/28/2009 22:52,3/29/2009 3:18,51,1108,1
7,266,28,6/26/2011 3:06,6/26/2011 12:51,16,1655,6
8,267,59,2/3/2013 14:33,2/3/2013 18:09,32,470,2
6,268,100,1/20/2007 9:20,1/20/2007 19:14,15,1393,2
7,269,13,8/10/2011 7:04,8/11/2011 1:18,44,601,5
14,270,73,10/6/2007 7:10,10/6/2007 21:55,94,475,5
8,271,49,7/1/2005 5:31,7/2/2005 4:24,69,1141,6
15,272,47,3/19/2004 1:02,3/19/2004 6:47,84,601,6
10,273,87,8/28/2006 4:25,8/28/2006 16:43,10,2185,5
11,274,100,2/8/2013 16:37,2/9/2013 12:33,74,2905,2
14,275,27,7/19/2006 0:27,7/19/2006 16:49,39,2115,2
8,276,36,3/27/2013 8:21,3/27/2013 19:54,100,1508,3
11,277,35,2/1/2009 2:13,2/1/2009 9:36,64,595,6
11,278,70,4/16/2006 12:51,4/16/2006 19:55,59,166,6
9,279,81,12/23/2009 17:04,12/23/2009 20:46,48,2541,6
12,280,84,11/28/2006 11:38,11/29/2006 6:28,43,1106,4
8,281,42,7/24/2013 13:38,7/25/2013 6:01,51,1760,5
14,282,14,6/29/2012 20:19,6/30/2012 4:46,41,382,5
13,283,96,6/25/2013 6:53,6/25/2013 7:14,86,1527,3
13,284,12,10/18/2004 1:01,10/18/2004 13:02,55,314,5
8,285,16,3/19/2006 21:14,3/20/2006 13:19,28,2616,6
7,286,96,11/23/2012 12:59,11/24/2012 3:35,88,206,2
6,287,100,1/18/2011 17:39,1/19/2011 11:33,38,1669,5
12,288,80,1/14/2004 10:12,1/15/2004 4:25,35,943,7
12,289,56,5/20/2007 10:28,5/20/2007 11:05,36,1625,4
11,290,3,3/4/2010 9:10,3/4/2010 22:57,32,1453,6
9,291,84,10/6/2014 10:25,10/6/2014 19:02,58,1737,1
14,292,9,7/2/2013 12:46,7/3/2013 6:46,7,2080,3
6,293,39,8/19/2013 2:34,8/19/2013 17:06,15,935,5
15,294,75,8/30/2006 5:57,8/30/2006 22:42,24,414,5
8,295,69,1/15/2008 3:29,1/15/2008 13:53,31,2366,4
9,296,80,2/5/2004 9:13,2/6/2004 7:58,76,1050,3
8,297,65,12/22/2010 8:11,12/22/2010 19:54,44,1331,2
7,298,70,3/1/2015 18:18,3/2/2015 14:15,6,2484,2
12,299,86,7/6/2011 19:36,7/7/2011 10:31,81,499,6
14,300,99,8/2/2011 15:08,8/2/2011 21:26,91,1272,3
9,301,40,7/14/2014 23:34,7/15/2014 5:51,41,1328,5
8,302,86,12/29/2013 0:53,12/29/2013 17:55,83,2318,5
11,303,58,6/4/2010 9:33,6/5/2010 2:49,9,1372,4
8,304,24,9/6/2011 6:29,9/6/2011 20:05,2,445,4
11,305,65,2/4/2014 11:58,2/5/2014 9:41,65,494,2
13,306,4,4/16/2014 6:35,4/16/2014 22:58,75,519,3
6,307,46,1/21/2010 9:25,1/21/2010 17:26,30,2922,4
15,308,77,6/8/2015 14:45,6/9/2015 11:02,2,892,2
8,309,55,8/29/2013 6:58,8/29/2013 14:54,11,259,1
10,310,25,2/5/2015 5:31,2/5/2015 15:41,4,240,3
13,311,69,12/4/2014 5:15,12/4/2014 20:08,55,1804,5
13,312,54,3/27/2008 11:17,3/27/2008 11:45,73,946,7
15,313,43,12/29/2004 22:45,12/30/2004 14:07,93,2894,4
8,314,4,5/25/2013 9:20,5/25/2013 19:41,60,2240,2
11,315,49,12/7/2012 12:42,12/8/2012 0:56,61,2869,2
8,316,56,10/5/2010 23:10,10/6/2010 9:07,14,797,5
9,317,8,1/18/2012 10:41,1/18/2012 12:55,90,1451,1
14,318,99,6/15/2007 19:05,6/15/2007 23:30,10,1681,3
7,319,45,10/15/2004 8:22,10/15/2004 15:32,41,750,7
14,320,86,7/22/2008 18:17,7/23/2008 5:59,85,1926,6
15,321,61,8/30/2006 23:16,8/31/2006 14:26,5,1823,5
9,322,55,12/10/2010 1:13,12/10/2010 10:25,33,2198,5
10,323,28,4/19/2006 12:13,4/19/2006 17:22,100,202,3
10,324,61,3/5/2005 0:25,3/5/2005 10:32,29,174,7
12,325,44,8/12/2004 5:52,8/13/2004 2:17,70,1956,6
12,326,91,7/29/2014 6:46,7/29/2014 13:57,52,2629,4
14,327,10,9/26/2009 1:52,9/27/2009 1:39,64,815,2
14,328,99,9/28/2013 0:05,9/28/2013 0:12,39,441,4
13,329,4,4/21/2012 14:55,4/22/2012 3:21,22,884,5
11,330,57,5/21/2013 10:11,5/22/2013 4:36,74,1223,7
9,331,21,1/10/2014 11:05,1/11/2014 1:55,51,335,5
6,332,59,3/22/2015 10:56,3/23/2015 0:55,77,2524,5
9,333,43,10/9/2011 10:47,10/9/2011 11:54,95,113,6
11,334,36,1/1/2006 11:39,1/1/2006 18:22,89,475,2
11,335,19,8/19/2005 2:54,8/19/2005 17:22,67,1520,2
11,336,2,5/1/2009 2:38,5/1/2009 4:59,1,1253,5
10,337,90,11/5/2005 14:10,11/6/2005 3:24,94,1466,4
11,338,83,9/2/2015 5:22,9/3/2015 3:49,77,1558,3
12,339,23,1/27/2006 2:25,1/27/2006 23:26,10,44,3
11,340,59,11/19/2010 19:58,11/20/2010 7:03,27,791,5
14,341,89,1/16/2009 17:47,1/17/2009 0:27,77,960,7
10,342,29,10/29/2005 4:40,10/30/2005 3:35,46,1315,2
13,343,37,7/21/2005 20:01,7/21/2005 22:37,28,2919,4
7,344,91,3/8/2008 14:58,3/9/2008 9:41,28,1459,4
12,345,33,8/22/2008 22:25,8/23/2008 3:40,47,1054,3
15,346,48,3/28/2010 3:31,3/29/2010 2:31,36,2810,3
12,347,56,1/31/2011 1:04,1/31/2011 6:11,86,2661,4
9,348,57,11/1/2012 2:18,11/1/2012 15:46,36,365,4
12,349,35,5/11/2006 3:30,5/11/2006 19:08,86,70,3
12,350,80,1/4/2015 11:16,1/5/2015 3:41,79,2193,6
7,351,8,8/10/2010 22:44,8/10/2010 23:12,66,2947,3
8,352,43,4/26/2015 21:28,4/27/2015 8:11,29,2412,6
11,353,48,10/22/2012 21:27,10/23/2012 5:45,45,727,6
9,354,42,7/21/2013 12:10,7/22/2013 0:21,84,1694,6
8,355,92,8/8/2005 9:58,8/9/2005 6:34,88,749,7
12,356,76,8/4/2007 11:28,8/5/2007 5:07,44,413,3
15,357,86,3/6/2015 5:34,3/6/2015 14:12,61,476,3
6,358,81,2/4/2004 21:51,2/5/2004 2:09,27,1555,6
6,359,77,11/17/2012 9:01,11/17/2012 10:35,76,486,4
12,360,99,5/18/2005 6:43,5/19/2005 3:20,14,539,2
14,361,97,2/11/2004 17:41,2/11/2004 18:14,24,45,1
13,362,9,1/11/2006 18:13,1/12/2006 3:30,12,902,2
8,363,78,8/4/2005 22:56,8/5/2005 18:19,59,1127,4
8,364,22,1/10/2005 1:29,1/10/2005 23:37,81,1329,6
8,365,92,10/21/2005 18:57,10/22/2005 13:48,33,1229,6
12,366,60,6/22/2014 8:07,6/22/2014 20:46,7,1857,4
9,367,67,5/13/2011 5:20,5/13/2011 16:36,28,109,2
11,368,18,6/11/2009 14:55,6/12/2009 4:10,7,2069,5
7,369,6,8/19/2011 8:58,8/19/2011 16:53,8,2240,4
9,370,41,9/13/2009 7:07,9/13/2009 10:54,17,1874,4
11,371,26,8/6/2009 1:50,8/6/2009 4:08,21,1211,2
12,372,41,4/19/2015 5:48,4/19/2015 7:21,39,1925,6
7,373,51,2/22/2012 6:32,2/22/2012 18:57,44,2385,1
12,374,56,9/3/2005 11:39,9/4/2005 4:52,55,154,3
7,375,40,1/8/2011 17:06,1/9/2011 14:06,34,2374,3
15,376,70,9/1/2005 16:56,9/2/2005 7:54,78,1423,3
8,377,91,2/10/2006 5:58,2/10/2006 21:08,83,1034,5
7,378,98,2/21/2010 8:54,2/21/2010 10:39,42,1872,2
12,379,8,11/14/2011 6:12,11/14/2011 16:11,48,2038,3
12,380,35,11/15/2012 11:49,11/15/2012 12:41,3,1011,5
13,381,31,2/27/2005 0:42,2/27/2005 8:01,13,1549,2
10,382,45,12/31/2004 20:24,1/1/2005 1:11,19,2770,3
10,383,61,8/28/2006 1:37,8/28/2006 15:55,87,2267,3
14,384,64,10/28/2006 2:06,10/28/2006 23:29,6,1695,7
15,385,93,8/31/2005 23:20,9/1/2005 16:48,6,828,2
12,386,25,8/26/2012 18:57,8/26/2012 22:32,31,1741,3
15,387,96,10/22/2013 23:13,10/23/2013 9:39,93,2581,6
11,388,94,1/12/2009 8:00,1/12/2009 22:32,34,2342,4
14,389,49,7/29/2014 5:31,7/29/2014 18:52,72,1599,2
11,390,56,2/18/2015 1:06,2/18/2015 2:43,1,2984,5
13,391,6,6/13/2012 10:18,6/13/2012 14:53,91,1598,5
14,392,23,11/3/2011 5:12,11/3/2011 17:12,85,2042,2
12,393,51,5/1/2009 2:11,5/1/2009 23:52,74,1404,5
8,394,43,4/17/2004 15:45,4/18/2004 13:30,47,1609,1
12,395,47,9/4/2015 13:19,9/5/2015 7:34,67,207,5
8,396,70,8/31/2009 13:20,9/1/2009 9:35,53,2102,6
8,397,26,7/16/2009 1:37,7/16/2009 4:59,58,2793,5
13,398,84,5/12/2015 19:58,5/13/2015 6:19,9,2670,3
10,399,27,3/4/2006 10:05,3/4/2006 11:15,47,2549,5
9,400,21,10/10/2010 21:41,10/10/2010 21:57,4,2498,4
7,401,23,9/28/2009 7:50,9/28/2009 17:58,96,1819,4
14,402,61,10/19/2006 10:18,10/19/2006 18:04,90,928,1
